name,genre,released,rating
Serious Sam: The Random Encounter,Indie,2011-10-24,2.65
Serious Sam: The Random Encounter,Action,2011-10-24,2.65
Serious Sam: The Random Encounter,RPG,2011-10-24,2.65
The Incredible Adventures of Van Helsing II,Indie,2014-05-22,3.53
The Incredible Adventures of Van Helsing II,Adventure,2014-05-22,3.53
The Incredible Adventures of Van Helsing II,Action,2014-05-22,3.53
The Incredible Adventures of Van Helsing II,RPG,2014-05-22,3.53
Kabounce,Indie,2018-05-29,1.99
Kabounce,Action,2018-05-29,1.99
Kabounce,Sports,2018-05-29,1.99
We Were Here Too,Casual,2018-02-02,3.79
We Were Here Too,Indie,2018-02-02,3.79
We Were Here Too,Adventure,2018-02-02,3.79
We Were Here Too,Puzzle,2018-02-02,3.79
WipEout Omega Collection,Racing,2017-06-07,3.56
Polarity,Racing,2014-01-17,2.21
Polarity,Adventure,2014-01-17,2.21
Polarity,Action,2014-01-17,2.21
Polarity,RPG,2014-01-17,2.21
Polarity,Casual,2014-01-17,2.21
Polarity,Strategy,2014-01-17,2.21
Polarity,Simulation,2014-01-17,2.21
Polarity,Sports,2014-01-17,2.21
Polarity,Indie,2014-01-17,2.21
Dead Island: Epidemic,Action,2014-12-08,2.19
Streamline,Casual,2015-08-21,1.74
Streamline,Strategy,2015-08-21,1.74
Streamline,Indie,2015-08-21,1.74
Streamline,Action,2015-08-21,1.74
Samorost 2,Casual,2005-12-08,3.88
Samorost 2,Family,2005-12-08,3.88
Samorost 2,Adventure,2005-12-08,3.88
Samorost 2,Indie,2005-12-08,3.88
Diablo III: Eternal Collection,Action,2017-06-27,4.18
Nex Machina,Indie,2017-06-19,3.92
Nex Machina,Action,2017-06-19,3.92
Worms Rumble,Shooter,2020-12-01,2.63
Worms Rumble,Action,2020-12-01,2.63
Worms Rumble,Casual,2020-12-01,2.63
Worms Rumble,Strategy,2020-12-01,2.63
Worms Rumble,Indie,2020-12-01,2.63
Worms Rumble,Platformer,2020-12-01,2.63
DRAGON QUEST XI: Echoes of an Elusive Age,RPG,2017-07-29,4.31
LEGO Marvel's Avengers,Adventure,2016-01-26,3.67
LEGO Marvel's Avengers,Action,2016-01-26,3.67
The Culling Of The Cows,Casual,2014-05-09,2.0
The Culling Of The Cows,Strategy,2014-05-09,2.0
The Culling Of The Cows,Indie,2014-05-09,2.0
The Culling Of The Cows,Action,2014-05-09,2.0
I am Bread,Indie,2015-04-09,3.08
I am Bread,Adventure,2015-04-09,3.08
I am Bread,Action,2015-04-09,3.08
I am Bread,Simulation,2015-04-09,3.08
Armor of Heroes,Action,2020-10-15,1.75
Spacelords,Indie,2017-09-22,2.34
Spacelords,Shooter,2017-09-22,2.34
Spacelords,Adventure,2017-09-22,2.34
Spacelords,Action,2017-09-22,2.34
Outward,RPG,2019-03-25,3.35
Silent Hill 2,Adventure,2001-09-24,4.41
Silent Hill 2,Action,2001-09-24,4.41
12 is Better Than 6,Indie,2015-11-20,3.39
12 is Better Than 6,Action,2015-11-20,3.39
BATTLETECH,Strategy,2018-04-23,3.58
BATTLETECH,Adventure,2018-04-23,3.58
BATTLETECH,Action,2018-04-23,3.58
Skyborn,Casual,2014-02-21,2.38
Skyborn,RPG,2014-02-21,2.38
Wolfenstein: Enemy Territory,Shooter,2003-05-27,2.97
Wolfenstein: Enemy Territory,Action,2003-05-27,2.97
FlatOut: Ultimate Carnage,Racing,2007-06-22,3.99
FlatOut: Ultimate Carnage,Arcade,2007-06-22,3.99
Closure,Indie,2012-03-27,2.92
Closure,Action,2012-03-27,2.92
Closure,Puzzle,2012-03-27,2.92
Offworld Trading Company,Strategy,2016-04-27,3.36
Offworld Trading Company,Indie,2016-04-27,3.36
Offworld Trading Company,Simulation,2016-04-27,3.36
Penumbra: Requiem,Indie,2008-08-27,3.34
Penumbra: Requiem,Adventure,2008-08-27,3.34
Legend of Grimrock 2,Indie,2014-10-14,3.94
Legend of Grimrock 2,Adventure,2014-10-14,3.94
Legend of Grimrock 2,RPG,2014-10-14,3.94
DC Universe Online,Massively Multiplayer,2011-01-11,2.95
DC Universe Online,Adventure,2011-01-11,2.95
DC Universe Online,Action,2011-01-11,2.95
DC Universe Online,RPG,2011-01-11,2.95
"Cook, Serve, Delicious!",Strategy,2012-10-05,3.5
"Cook, Serve, Delicious!",Indie,2012-10-05,3.5
"Cook, Serve, Delicious!",Action,2012-10-05,3.5
"Cook, Serve, Delicious!",Simulation,2012-10-05,3.5
Broken Sword 2 - The Smoking Mirror (Remastered),Adventure,2009-12-02,4.02
Broken Sword 2 - The Smoking Mirror (Remastered),Puzzle,2009-12-02,4.02
Going Under,Indie,2020-09-24,3.73
Going Under,Action,2020-09-24,3.73
Velocity 2X,Shooter,2014-09-02,3.07
Velocity 2X,Action,2014-09-02,3.07
DCS World,Simulation,2013-08-02,2.79
Biomutant,Action,2021-05-25,2.79
Biomutant,RPG,2021-05-25,2.79
Sundered,Indie,2017-07-27,3.43
Sundered,Adventure,2017-07-27,3.43
Sundered,Action,2017-07-27,3.43
CONSORTIUM,Indie,2014-01-08,2.74
CONSORTIUM,Adventure,2014-01-08,2.74
CONSORTIUM,Action,2014-01-08,2.74
CONSORTIUM,RPG,2014-01-08,2.74
Revenge of the Titans,Strategy,2010-12-14,2.98
Revenge of the Titans,Indie,2010-12-14,2.98
Revenge of the Titans,Action,2010-12-14,2.98
"Gremlins, Inc.",Card,2016-03-10,3.63
"Gremlins, Inc.",Strategy,2016-03-10,3.63
"Gremlins, Inc.",Indie,2016-03-10,3.63
"Gremlins, Inc.",Board Games,2016-03-10,3.63
GRID Autosport,Racing,2014-06-24,3.67
GRID Autosport,Sports,2014-06-24,3.67
Dauntless,Casual,2019-05-21,2.89
Dauntless,Massively Multiplayer,2019-05-21,2.89
Dauntless,Action,2019-05-21,2.89
Dauntless,RPG,2019-05-21,2.89
Crash Team Racing Nitro-Fueled,Racing,2019-06-21,4.02
Crash Team Racing Nitro-Fueled,Family,2019-06-21,4.02
Crash Team Racing Nitro-Fueled,Action,2019-06-21,4.02
Edge,Adventure,2008-12-31,3.58
Edge,Action,2008-12-31,3.58
Edge,Puzzle,2008-12-31,3.58
Edge,Casual,2008-12-31,3.58
Edge,Arcade,2008-12-31,3.58
Edge,Indie,2008-12-31,3.58
"Warhammer 40,000: Gladius - Relics of War",Strategy,2018-07-11,2.97
Ultima Worlds of Adventure 2: Martian Dreams,Adventure,1991-12-30,2.07
Ultima Worlds of Adventure 2: Martian Dreams,RPG,1991-12-30,2.07
Bio Menace,Platformer,1993-08-03,2.54
Bio Menace,Action,1993-08-03,2.54
TIS-100,Indie,2015-07-19,3.56
TIS-100,Simulation,2015-07-19,3.56
TIS-100,Puzzle,2015-07-19,3.56
Gears Tactics,Strategy,2020-04-28,3.92
LEGO Star Wars III - The Clone Wars,Arcade,2011-03-21,3.74
LEGO Star Wars III - The Clone Wars,Family,2011-03-21,3.74
LEGO Star Wars III - The Clone Wars,Adventure,2011-03-21,3.74
LEGO Star Wars III - The Clone Wars,Action,2011-03-21,3.74
LEGO Worlds,Adventure,2017-03-07,3.16
Ni no Kuni: Wrath of the White Witch,RPG,2011-11-17,4.2
Hello Neighbor,Adventure,2017-08-28,2.83
Hello Neighbor,Action,2017-08-28,2.83
Hello Neighbor,Puzzle,2017-08-28,2.83
Hello Neighbor,Strategy,2017-08-28,2.83
Hello Neighbor,Indie,2017-08-28,2.83
inFamous,Action,2009-05-26,4.03
RobocraftX,Indie,2019-05-10,2.06
RobocraftX,Simulation,2019-05-10,2.06
Serious Sam Double D XXL,Shooter,2011-08-30,2.68
Serious Sam Double D XXL,Indie,2011-08-30,2.68
Serious Sam Double D XXL,Action,2011-08-30,2.68
Split/Second,Racing,2010-05-18,3.94
Split/Second,Arcade,2010-05-18,3.94
Split/Second,Action,2010-05-18,3.94
"Warhammer 40,000: Dawn of War III",Strategy,2017-04-27,3.02
"Warhammer 40,000: Dawn of War III",Action,2017-04-27,3.02
"Warhammer 40,000: Dawn of War III",Simulation,2017-04-27,3.02
Atomic Heart,Shooter,2023-02-21,3.88
Atomic Heart,Adventure,2023-02-21,3.88
Atomic Heart,Action,2023-02-21,3.88
The Jackbox Party Pack 2,Casual,2015-10-13,4.05
The Jackbox Party Pack 2,Strategy,2015-10-13,4.05
The Jackbox Party Pack 2,Indie,2015-10-13,4.05
God of War: Ragnarök,Action,2022-11-09,4.48
The Dark Eye: Chains of Satinav,Indie,2012-06-22,3.57
The Dark Eye: Chains of Satinav,Adventure,2012-06-22,3.57
Tesla Effect: A Tex Murphy Adventure,Indie,2014-04-22,2.55
Tesla Effect: A Tex Murphy Adventure,Adventure,2014-04-22,2.55
Space Rangers HD: A War Apart,Strategy,2013-03-15,4.37
Space Rangers HD: A War Apart,Adventure,2013-03-15,4.37
Space Rangers HD: A War Apart,RPG,2013-03-15,4.37
Space Rangers HD: A War Apart,Simulation,2013-03-15,4.37
The Basement Collection,Indie,2012-08-31,3.29
The Basement Collection,Strategy,2012-08-31,3.29
The Basement Collection,Adventure,2012-08-31,3.29
Quake IV,Shooter,2005-10-18,3.69
Quake IV,Action,2005-10-18,3.69
Pressure,Casual,2013-03-26,2.4
Pressure,Racing,2013-03-26,2.4
Pressure,Indie,2013-03-26,2.4
Pressure,Action,2013-03-26,2.4
Gravity Rush 2,Action,2017-01-20,3.96
Vessel,Strategy,2012-03-01,2.89
Vessel,Indie,2012-03-01,2.89
Vessel,Action,2012-03-01,2.89
Vessel,Puzzle,2012-03-01,2.89
GRIP: Combat Racing,Racing,2018-11-05,2.98
GRIP: Combat Racing,Indie,2018-11-05,2.98
GRIP: Combat Racing,Action,2018-11-05,2.98
Penumbra: Black Plague Gold Edition,Indie,2009-01-23,3.87
Penumbra: Black Plague Gold Edition,Adventure,2009-01-23,3.87
Penumbra: Black Plague Gold Edition,Action,2009-01-23,3.87
We Were Here Together,Casual,2019-10-10,3.94
We Were Here Together,Indie,2019-10-10,3.94
We Were Here Together,Adventure,2019-10-10,3.94
We Were Here Together,Puzzle,2019-10-10,3.94
Need For Speed Carbon,Racing,2006-10-30,3.92
Need For Speed Carbon,Arcade,2006-10-30,3.92
Bejeweled 3,Casual,2010-12-07,3.49
Bejeweled 3,Strategy,2010-12-07,3.49
Bejeweled 3,Family,2010-12-07,3.49
Bejeweled 3,Puzzle,2010-12-07,3.49
Blackwake,Casual,2017-02-24,3.24
Blackwake,Strategy,2017-02-24,3.24
Blackwake,Indie,2017-02-24,3.24
Blackwake,Action,2017-02-24,3.24
Argo,Casual,2017-06-22,2.55
Argo,Indie,2017-06-22,2.55
Argo,Action,2017-06-22,2.55
Argo,RPG,2017-06-22,2.55
The Sexy Brutale,Indie,2017-03-31,3.74
The Sexy Brutale,Adventure,2017-03-31,3.74
Townscaper,Casual,2020-06-30,3.72
Townscaper,Indie,2020-06-30,3.72
Townscaper,Simulation,2020-06-30,3.72
Hard West,Indie,2015-11-17,3.4
Hard West,Strategy,2015-11-17,3.4
Hard West,Adventure,2015-11-17,3.4
Hard West,RPG,2015-11-17,3.4
Napoleon: Total War,Strategy,2010-02-23,3.67
FIFA 21,Sports,2020-10-06,3.22
Street Racing Syndicate,Racing,2004-08-31,3.14
Street Racing Syndicate,Arcade,2004-08-31,3.14
Trine,Arcade,2009-07-03,3.9
Trine,Adventure,2009-07-03,3.9
Trine,Action,2009-07-03,3.9
Wandersong,Indie,2018-09-26,3.68
Wandersong,Adventure,2018-09-26,3.68
Blair Witch,Indie,2019-08-30,3.13
Blair Witch,Adventure,2019-08-30,3.13
Blair Witch,Action,2019-08-30,3.13
Rec Room,Adventure,2016-06-01,2.99
Rec Room,Action,2016-06-01,2.99
Rec Room,Casual,2016-06-01,2.99
Rec Room,Arcade,2016-06-01,2.99
Rec Room,Simulation,2016-06-01,2.99
Rec Room,Sports,2016-06-01,2.99
Rec Room,Massively Multiplayer,2016-06-01,2.99
Shadow of the Colossus  (2018),Adventure,2018-02-06,4.32
Shadow of the Colossus  (2018),Action,2018-02-06,4.32
Portal with RTX,Adventure,2022-12-08,3.59
Portal with RTX,Action,2022-12-08,3.59
Portal with RTX,Puzzle,2022-12-08,3.59
"Sir, You Are Being Hunted",Indie,2013-08-19,2.91
"Sir, You Are Being Hunted",Shooter,2013-08-19,2.91
"Sir, You Are Being Hunted",Adventure,2013-08-19,2.91
"Sir, You Are Being Hunted",Action,2013-08-19,2.91
Woodle Tree Adventures,Indie,2016-03-02,1.92
Woodle Tree Adventures,Adventure,2016-03-02,1.92
Woodle Tree Adventures,Action,2016-03-02,1.92
Call of Juarez,Shooter,2006-09-06,3.82
Call of Juarez,Action,2006-09-06,3.82
Contagion,Indie,2013-10-25,2.94
Contagion,Adventure,2013-10-25,2.94
Contagion,Action,2013-10-25,2.94
Epistory - Typing Chronicles,Indie,2016-03-29,3.58
Epistory - Typing Chronicles,Adventure,2016-03-29,3.58
Epistory - Typing Chronicles,Action,2016-03-29,3.58
Transformice,Indie,2010-05-02,3.03
Transformice,Massively Multiplayer,2010-05-02,3.03
Yooka-Laylee and the Impossible Lair,Indie,2019-10-07,3.48
Yooka-Laylee and the Impossible Lair,Platformer,2019-10-07,3.48
Yooka-Laylee and the Impossible Lair,Adventure,2019-10-07,3.48
Crash Bandicoot 4: It’s About Time,Platformer,2020-10-01,3.9
Crash Bandicoot 4: It’s About Time,Action,2020-10-01,3.9
Chroma Squad,Strategy,2015-04-29,3.52
Chroma Squad,Indie,2015-04-29,3.52
Chroma Squad,RPG,2015-04-29,3.52
World War Z (2019),Shooter,2019-04-16,3.41
World War Z (2019),Action,2019-04-16,3.41
Realms of the Haunting,Adventure,1996-12-31,2.6
Realms of the Haunting,Action,1996-12-31,2.6
Danganronpa 2: Goodbye Despair,Casual,2012-07-26,4.38
Danganronpa 2: Goodbye Despair,Adventure,2012-07-26,4.38
Driver San Francisco,Racing,2011-09-01,3.77
Driver San Francisco,Arcade,2011-09-01,3.77
Driver San Francisco,Action,2011-09-01,3.77
Rising Storm 2: VIETNAM,Action,2017-05-30,3.74
Rising Storm 2: VIETNAM,Strategy,2017-05-30,3.74
Rising Storm 2: VIETNAM,Simulation,2017-05-30,3.74
Rising Storm 2: VIETNAM,Indie,2017-05-30,3.74
Rising Storm 2: VIETNAM,Massively Multiplayer,2017-05-30,3.74
Skyforge,Massively Multiplayer,2017-04-11,2.54
Skyforge,RPG,2017-04-11,2.54
Mother Russia Bleeds,Indie,2016-09-04,3.59
Mother Russia Bleeds,Arcade,2016-09-04,3.59
Mother Russia Bleeds,Action,2016-09-04,3.59
Mother Russia Bleeds,Fighting,2016-09-04,3.59
11-11 Memories Retold,Casual,2018-11-09,3.2
11-11 Memories Retold,Adventure,2018-11-09,3.2
Returnal,Shooter,2021-04-30,4.2
Returnal,Action,2021-04-30,4.2
Tribes: Ascend,Action,2012-04-12,2.99
Batman: The Enemy Within,Adventure,2017-08-08,3.84
Batman: The Enemy Within,Action,2017-08-08,3.84
Gorogoa,Casual,2017-12-14,4.35
Gorogoa,Indie,2017-12-14,4.35
Gorogoa,Family,2017-12-14,4.35
Gorogoa,Puzzle,2017-12-14,4.35
Hidden Folks,Casual,2017-02-14,3.86
Hidden Folks,Family,2017-02-14,3.86
Hidden Folks,Adventure,2017-02-14,3.86
Hidden Folks,Indie,2017-02-14,3.86
Yu-Gi-Oh! Duel Links,Card,2017-01-11,3.2
Yu-Gi-Oh! Duel Links,Strategy,2017-01-11,3.2
Yu-Gi-Oh! Duel Links,RPG,2017-01-11,3.2
V Rising,Massively Multiplayer,2022-05-17,3.63
V Rising,Adventure,2022-05-17,3.63
V Rising,Action,2022-05-17,3.63
Dead Rising 2: Off the Record,Adventure,2011-04-13,3.5
Dead Rising 2: Off the Record,Action,2011-04-13,3.5
Call of Duty: Modern Warfare 2 Campaign Remastered,Shooter,2020-03-31,3.97
Call of Duty: Modern Warfare 2 Campaign Remastered,Action,2020-03-31,3.97
Strange Brigade,Adventure,2018-08-28,3.28
Strange Brigade,Action,2018-08-28,3.28
Strange Brigade,Puzzle,2018-08-28,3.28
Shatter,Adventure,2009-07-23,3.16
Shatter,Action,2009-07-23,3.16
Shatter,RPG,2009-07-23,3.16
Shatter,Casual,2009-07-23,3.16
Shatter,Arcade,2009-07-23,3.16
Shatter,Indie,2009-07-23,3.16
Unreal Tournament: Game of the Year Edition,Shooter,2000-10-25,4.31
Unreal Tournament: Game of the Year Edition,Massively Multiplayer,2000-10-25,4.31
Unreal Tournament: Game of the Year Edition,Action,2000-10-25,4.31
Metal Gear Solid 3: Snake Eater,Action,2004-11-17,4.38
Saints Row IV: Re-Elected,Shooter,2013-08-21,3.72
Saints Row IV: Re-Elected,Action,2013-08-21,3.72
2064: Read Only Memories,Adventure,2015-10-05,3.2
2064: Read Only Memories,Puzzle,2015-10-05,3.2
Five Nights at Freddy's,Strategy,2014-07-24,3.47
Five Nights at Freddy's,Indie,2014-07-24,3.47
Five Nights at Freddy's,Action,2014-07-24,3.47
Five Nights at Freddy's,Simulation,2014-07-24,3.47
Among the Sleep,Indie,2014-05-28,3.46
Among the Sleep,Adventure,2014-05-28,3.46
FORCED,Indie,2013-10-24,2.83
FORCED,Adventure,2013-10-24,2.83
FORCED,Action,2013-10-24,2.83
FORCED,RPG,2013-10-24,2.83
200% Mixed Juice!,Indie,2015-10-23,1.98
200% Mixed Juice!,Adventure,2015-10-23,1.98
200% Mixed Juice!,RPG,2015-10-23,1.98
The Showdown Effect,Action,2013-03-05,2.71
Thumper,Indie,2016-10-10,4.09
Thumper,Action,2016-10-10,4.09
Gemini Rue,Indie,2011-02-23,3.67
Gemini Rue,Adventure,2011-02-23,3.67
Gemini Rue,RPG,2011-02-23,3.67
Starfield,Adventure,2023-09-06,3.37
Starfield,RPG,2023-09-06,3.37
Stranded Deep,Indie,2015-01-23,2.93
Stranded Deep,Adventure,2015-01-23,2.93
Stranded Deep,Action,2015-01-23,2.93
Pinball Arcade,Casual,2012-02-09,2.48
Pinball Arcade,Arcade,2012-02-09,2.48
Pinball Arcade,Simulation,2012-02-09,2.48
Neon Abyss,Platformer,2020-07-13,3.41
Neon Abyss,Shooter,2020-07-13,3.41
Neon Abyss,Indie,2020-07-13,3.41
Neon Abyss,Action,2020-07-13,3.41
Joe Danger 2: The Movie,Racing,2012-09-14,2.66
Joe Danger 2: The Movie,Action,2012-09-14,2.66
Joe Danger 2: The Movie,Casual,2012-09-14,2.66
Joe Danger 2: The Movie,Platformer,2012-09-14,2.66
Joe Danger 2: The Movie,Indie,2012-09-14,2.66
Double Action: Boogaloo,Indie,2014-10-23,2.99
Double Action: Boogaloo,Action,2014-10-23,2.99
The Jackbox Party Pack 3,Casual,2016-10-17,4.22
The Jackbox Party Pack 3,Strategy,2016-10-17,4.22
The Jackbox Party Pack 3,Indie,2016-10-17,4.22
Knights of Pen and Paper +1 Edition,Indie,2013-06-18,3.34
Knights of Pen and Paper +1 Edition,RPG,2013-06-18,3.34
Evoland,Indie,2013-04-04,3.75
Evoland,Adventure,2013-04-04,3.75
Evoland,Action,2013-04-04,3.75
Evoland,RPG,2013-04-04,3.75
Crackdown,Shooter,2007-02-20,3.55
Crackdown,Action,2007-02-20,3.55
SnowRunner,Racing,2020-04-28,3.99
Waveform,Racing,2012-03-20,1.99
Waveform,Adventure,2012-03-20,1.99
Waveform,Action,2012-03-20,1.99
Waveform,RPG,2012-03-20,1.99
Waveform,Casual,2012-03-20,1.99
Waveform,Strategy,2012-03-20,1.99
Waveform,Simulation,2012-03-20,1.99
Waveform,Sports,2012-03-20,1.99
Waveform,Indie,2012-03-20,1.99
Banjo-Kazooie,Platformer,1998-05-31,4.23
Banjo-Kazooie,Adventure,1998-05-31,4.23
Banjo-Kazooie,Action,1998-05-31,4.23
Banjo-Kazooie,Puzzle,1998-05-31,4.23
ReCore: Definitive Edition,Platformer,2017-08-29,3.28
ReCore: Definitive Edition,Adventure,2017-08-29,3.28
ReCore: Definitive Edition,Action,2017-08-29,3.28
Castlevania: Lords of Shadow,Adventure,2010-10-05,3.91
Castlevania: Lords of Shadow,Action,2010-10-05,3.91
Life is Strange: True Colors,Adventure,2021-09-10,3.85
Life is Strange: True Colors,Action,2021-09-10,3.85
Forza Horizon 2,Racing,2014-09-30,4.2
Forza Horizon 2,Arcade,2014-09-30,4.2
Arcanum: Of Steamworks and Magick Obscura,RPG,2001-08-21,4.35
Q.U.B.E. 2,Indie,2018-03-13,3.59
Q.U.B.E. 2,Adventure,2018-03-13,3.59
Q.U.B.E. 2,Action,2018-03-13,3.59
Prey: Typhon Hunter,Action,2018-12-11,3.08
Axiom Verge,Indie,2015-03-31,4.01
Axiom Verge,Platformer,2015-03-31,4.01
Axiom Verge,Adventure,2015-03-31,4.01
Axiom Verge,Action,2015-03-31,4.01
Virginia,Casual,2016-09-21,3.24
Virginia,Indie,2016-09-21,3.24
Virginia,Adventure,2016-09-21,3.24
Virginia,Action,2016-09-21,3.24
Endless Zone,Action,2020-10-16,2.05
Alienation,Shooter,2016-04-26,3.45
Alienation,Action,2016-04-26,3.45
Planetary Annihilation: TITANS,Strategy,2015-08-18,3.28
LEGO Jurassic World,Family,2015-06-11,3.7
LEGO Jurassic World,Adventure,2015-06-11,3.7
LEGO Jurassic World,Action,2015-06-11,3.7
LEGO Jurassic World,Puzzle,2015-06-11,3.7
Octopath Traveler,Adventure,2018-07-13,3.9
Octopath Traveler,RPG,2018-07-13,3.9
LEGO Indiana Jones: The Original Adventures,Family,2008-06-02,3.89
LEGO Indiana Jones: The Original Adventures,Adventure,2008-06-02,3.89
LEGO Indiana Jones: The Original Adventures,Action,2008-06-02,3.89
DOOM 64 (2020),Shooter,2020-03-19,3.68
DOOM 64 (2020),Action,2020-03-19,3.68
Iratus: Lord of the Dead,Strategy,2018-07-05,3.17
Iratus: Lord of the Dead,Indie,2018-07-05,3.17
Iratus: Lord of the Dead,RPG,2018-07-05,3.17
X-Morph: Defense,Indie,2017-08-30,3.07
X-Morph: Defense,Shooter,2017-08-30,3.07
X-Morph: Defense,Strategy,2017-08-30,3.07
X-Morph: Defense,Action,2017-08-30,3.07
SNOW,Indie,2013-10-10,2.59
SNOW,Simulation,2013-10-10,2.59
SNOW,Sports,2013-10-10,2.59
Assassin’s Creed Chronicles: China,Adventure,2015-04-21,3.12
Assassin’s Creed Chronicles: China,Action,2015-04-21,3.12
Rogue Company,Shooter,2020-09-30,3.14
Rogue Company,Adventure,2020-09-30,3.14
Rogue Company,Action,2020-09-30,3.14
Rogue Company,RPG,2020-09-30,3.14
Rogue Company,Strategy,2020-09-30,3.14
HOARD,Action,2010-11-02,2.71
HOARD,Casual,2010-11-02,2.71
HOARD,Strategy,2010-11-02,2.71
HOARD,Arcade,2010-11-02,2.71
HOARD,Indie,2010-11-02,2.71
Universe Sandbox,Casual,2011-04-29,3.02
Universe Sandbox,Indie,2011-04-29,3.02
Universe Sandbox,Simulation,2011-04-29,3.02
AI War: Fleet Command,Strategy,2009-05-09,2.51
AI War: Fleet Command,Indie,2009-05-09,2.51
Barro,Casual,2018-03-28,1.8
Barro,Racing,2018-03-28,1.8
Barro,Indie,2018-03-28,1.8
Barro,Sports,2018-03-28,1.8
The Guild II,Strategy,2010-06-24,3.3
The Guild II,Simulation,2010-06-24,3.3
Dungeonland,Casual,2013-01-29,1.98
Dungeonland,Action,2013-01-29,1.98
Dragonsphere,Adventure,1994-01-01,1.95
Breathedge,Indie,2021-02-25,3.75
Breathedge,Adventure,2021-02-25,3.75
Breathedge,Action,2021-02-25,3.75
Breathedge,Simulation,2021-02-25,3.75
Zeno Clash 2,Shooter,2013-04-30,3.17
Zeno Clash 2,Indie,2013-04-30,3.17
Zeno Clash 2,Action,2013-04-30,3.17
Zeno Clash 2,Fighting,2013-04-30,3.17
Cultist Simulator,Card,2018-05-31,3.46
Cultist Simulator,Indie,2018-05-31,3.46
Cultist Simulator,RPG,2018-05-31,3.46
Cultist Simulator,Simulation,2018-05-31,3.46
The Deadly Tower of Monsters,Indie,2016-01-19,3.16
The Deadly Tower of Monsters,Adventure,2016-01-19,3.16
The Deadly Tower of Monsters,Action,2016-01-19,3.16
MX vs. ATV Reflex,Racing,2009-12-01,3.0
Sonic the Hedgehog (1991),Arcade,1991-06-23,4.11
Sonic the Hedgehog (1991),Adventure,1991-06-23,4.11
Sonic the Hedgehog (1991),Action,1991-06-23,4.11
Heroes of Might and Magic V,Strategy,2006-05-16,4.2
Tower of Time,Strategy,2017-07-03,2.75
Tower of Time,RPG,2017-07-03,2.75
Evoland 2,Adventure,2015-08-24,3.64
Evoland 2,Action,2015-08-24,3.64
Evoland 2,RPG,2015-08-24,3.64
Evoland 2,Arcade,2015-08-24,3.64
Evoland 2,Indie,2015-08-24,3.64
Lost Planet: Extreme Condition,Shooter,2006-12-21,3.68
Lost Planet: Extreme Condition,Adventure,2006-12-21,3.68
Lost Planet: Extreme Condition,Action,2006-12-21,3.68
Gravity Rush,Adventure,2012-02-09,3.97
Gravity Rush,Action,2012-02-09,3.97
Galactic Civilizations I: Ultimate Edition,Strategy,2012-08-14,2.91
John Romero's Daikatana,Shooter,2000-05-23,2.38
John Romero's Daikatana,Action,2000-05-23,2.38
Worms Crazy Golf,Action,2011-10-18,2.57
Worms Crazy Golf,Puzzle,2011-10-18,2.57
Worms Crazy Golf,Casual,2011-10-18,2.57
Worms Crazy Golf,Strategy,2011-10-18,2.57
Worms Crazy Golf,Arcade,2011-10-18,2.57
Worms Crazy Golf,Sports,2011-10-18,2.57
Torment: Tides of Numenera,Indie,2017-02-27,3.59
Torment: Tides of Numenera,Strategy,2017-02-27,3.59
Torment: Tides of Numenera,Adventure,2017-02-27,3.59
Torment: Tides of Numenera,RPG,2017-02-27,3.59
DOOM,Shooter,1993-12-10,4.39
DOOM,Action,1993-12-10,4.39
Ultimate Chicken Horse,Casual,2016-03-04,4.08
Ultimate Chicken Horse,Indie,2016-03-04,4.08
Ultimate Chicken Horse,Adventure,2016-03-04,4.08
Ultimate Chicken Horse,Action,2016-03-04,4.08
Gravity Rush Remastered,Action,2016-02-02,4.01
Pixel Piracy,Adventure,2013-12-12,2.83
Pixel Piracy,Action,2013-12-12,2.83
Pixel Piracy,RPG,2013-12-12,2.83
Pixel Piracy,Simulation,2013-12-12,2.83
Pixel Piracy,Indie,2013-12-12,2.83
Stories Untold,Indie,2017-02-26,3.93
Stories Untold,Adventure,2017-02-26,3.93
Stories Untold,Simulation,2017-02-26,3.93
West of Dead,Indie,2020-06-08,3.08
West of Dead,Shooter,2020-06-08,3.08
West of Dead,Adventure,2020-06-08,3.08
West of Dead,Action,2020-06-08,3.08
Human Resource Machine,Educational,2015-10-14,4.0
Human Resource Machine,Puzzle,2015-10-14,4.0
Human Resource Machine,Casual,2015-10-14,4.0
Human Resource Machine,Simulation,2015-10-14,4.0
Human Resource Machine,Indie,2015-10-14,4.0
SHENZHEN I/O,Indie,2016-11-16,3.96
SHENZHEN I/O,Simulation,2016-11-16,3.96
SHENZHEN I/O,Puzzle,2016-11-16,3.96
Tooth and Tail,Casual,2017-09-11,3.26
Tooth and Tail,Strategy,2017-09-11,3.26
Tooth and Tail,Indie,2017-09-11,3.26
Tooth and Tail,Action,2017-09-11,3.26
BioShock: The Collection,Shooter,2016-09-13,4.49
BioShock: The Collection,Action,2016-09-13,4.49
Move or Die,Indie,2016-01-21,3.69
Move or Die,Action,2016-01-21,3.69
Samorost,Casual,2003-01-01,3.91
Samorost,Indie,2003-01-01,3.91
Samorost,Adventure,2003-01-01,3.91
Tree of Savior (English Ver.),Massively Multiplayer,2016-03-28,2.93
Tree of Savior (English Ver.),RPG,2016-03-28,2.93
Sine Mora,Shooter,2012-03-21,3.31
Sine Mora,Action,2012-03-21,3.31
Sine Mora,Casual,2012-03-21,3.31
