name,genre,released,rating
Nosferatu: The Wrath of Malachi,Action,2003-10-21,3.07
Guacamelee! 2,Adventure,2018-08-20,4.09
Guacamelee! 2,Action,2018-08-20,4.09
Guacamelee! 2,Arcade,2018-08-20,4.09
Guacamelee! 2,Indie,2018-08-20,4.09
Guacamelee! 2,Platformer,2018-08-20,4.09
XIII,Shooter,2003-11-18,3.92
XIII,Action,2003-11-18,3.92
App Game Kit: Easy Game Development,Educational,2014-11-21,1.76
MORDHAU,Indie,2019-04-29,3.89
MORDHAU,Action,2019-04-29,3.89
Worms Reloaded,Strategy,2010-08-26,3.67
theHunter: Call of the Wild,Shooter,2017-02-16,3.45
theHunter: Call of the Wild,Adventure,2017-02-16,3.45
theHunter: Call of the Wild,Simulation,2017-02-16,3.45
theHunter: Call of the Wild,Sports,2017-02-16,3.45
The Dream Machine: Chapter 1 & 2,Casual,2012-05-11,2.74
The Dream Machine: Chapter 1 & 2,Indie,2012-05-11,2.74
The Dream Machine: Chapter 1 & 2,Adventure,2012-05-11,2.74
Castlevania: Lords of Shadow – Ultimate Edition,Adventure,2013-08-27,3.9
Castlevania: Lords of Shadow – Ultimate Edition,Action,2013-08-27,3.9
KnightShift,Strategy,2003-12-30,1.69
KnightShift,RPG,2003-12-30,1.69
Commandos 3: Destination Berlin,Action,2003-10-14,3.76
Need For Speed Undercover,Racing,2008-11-17,3.22
Need For Speed Undercover,Arcade,2008-11-17,3.22
The Medium,Adventure,2021-01-28,3.53
The Medium,Action,2021-01-28,3.53
The Night of the Rabbit,Indie,2013-05-28,3.47
The Night of the Rabbit,Adventure,2013-05-28,3.47
Armello,Adventure,2015-09-01,3.59
Armello,RPG,2015-09-01,3.59
Armello,Strategy,2015-09-01,3.59
Armello,Indie,2015-09-01,3.59
Armello,Board Games,2015-09-01,3.59
Donut County,Casual,2018-08-27,3.96
Donut County,Indie,2018-08-27,3.96
Donut County,Adventure,2018-08-27,3.96
Donut County,Puzzle,2018-08-27,3.96
Magic Duels,Card,2015-07-08,2.85
Magic Duels,Strategy,2015-07-08,2.85
Unepic,Platformer,2011-09-29,3.98
Unepic,Indie,2011-09-29,3.98
Unepic,Action,2011-09-29,3.98
Unepic,RPG,2011-09-29,3.98
Braveland,Casual,2014-03-16,2.7
Braveland,Indie,2014-03-16,2.7
Braveland,Strategy,2014-03-16,2.7
Braveland,Adventure,2014-03-16,2.7
Tower of Guns,Shooter,2014-03-03,2.3
Tower of Guns,Indie,2014-03-03,2.3
Tower of Guns,Action,2014-03-03,2.3
Poly Bridge,Indie,2016-07-12,3.48
Poly Bridge,Simulation,2016-07-12,3.48
Poly Bridge,Puzzle,2016-07-12,3.48
Microsoft Flight Simulator 2020,Simulation,2020-08-18,4.14
Barotrauma,Strategy,2023-03-13,3.77
Barotrauma,Indie,2023-03-13,3.77
Barotrauma,Action,2023-03-13,3.77
Barotrauma,Simulation,2023-03-13,3.77
Treasure Adventure Game,Adventure,2011-11-25,1.97
Treasure Adventure Game,Action,2011-11-25,1.97
Treasure Adventure Game,RPG,2011-11-25,1.97
Treasure Adventure Game,Indie,2011-11-25,1.97
Treasure Adventure Game,Platformer,2011-11-25,1.97
"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",Indie,2015-12-04,3.74
Memoria,Indie,2013-08-30,3.21
Memoria,Adventure,2013-08-30,3.21
Memoria,Action,2013-08-30,3.21
Memoria,RPG,2013-08-30,3.21
FINAL FANTASY XIII-2,RPG,2011-12-15,3.56
ArmA II: DayZ Mod,Shooter,2013-02-21,3.52
ArmA II: DayZ Mod,Action,2013-02-21,3.52
Battle Chasers: Nightwar,Strategy,2017-10-03,3.72
Battle Chasers: Nightwar,Indie,2017-10-03,3.72
Battle Chasers: Nightwar,RPG,2017-10-03,3.72
SimCity 4 Deluxe Edition,Strategy,2010-07-20,3.9
SimCity 4 Deluxe Edition,Simulation,2010-07-20,3.9
Cities in Motion 2,Strategy,2013-04-02,2.77
Cities in Motion 2,Simulation,2013-04-02,2.77
Worlds of Ultima: The Savage Empire,Adventure,1990-12-29,1.99
Worlds of Ultima: The Savage Empire,RPG,1990-12-29,1.99
Botanicula,Adventure,2012-04-18,3.91
Botanicula,Puzzle,2012-04-18,3.91
Botanicula,Casual,2012-04-18,3.91
Botanicula,Family,2012-04-18,3.91
Botanicula,Indie,2012-04-18,3.91
The Whispered World Special Edition,Indie,2014-05-06,3.49
The Whispered World Special Edition,Adventure,2014-05-06,3.49
The Whispered World Special Edition,RPG,2014-05-06,3.49
The Whispered World Special Edition,Puzzle,2014-05-06,3.49
One Finger Death Punch,Casual,2013-09-18,3.82
One Finger Death Punch,Indie,2013-09-18,3.82
One Finger Death Punch,Arcade,2013-09-18,3.82
One Finger Death Punch,Action,2013-09-18,3.82
Minit,Indie,2018-04-02,3.76
Minit,Adventure,2018-04-02,3.76
Minit,RPG,2018-04-02,3.76
Kingdom: Two Crowns,Adventure,2018-12-10,4.08
Kingdom: Two Crowns,RPG,2018-12-10,4.08
Kingdom: Two Crowns,Strategy,2018-12-10,4.08
Kingdom: Two Crowns,Simulation,2018-12-10,4.08
Kingdom: Two Crowns,Indie,2018-12-10,4.08
Not A Hero,Indie,2015-05-13,3.25
Not A Hero,Shooter,2015-05-13,3.25
Not A Hero,Adventure,2015-05-13,3.25
Not A Hero,Action,2015-05-13,3.25
E.Y.E: Divine Cybermancy,Shooter,2011-07-29,3.14
E.Y.E: Divine Cybermancy,Indie,2011-07-29,3.14
E.Y.E: Divine Cybermancy,Action,2011-07-29,3.14
E.Y.E: Divine Cybermancy,RPG,2011-07-29,3.14
LEGO Harry Potter: Years 5-7,Action,2011-11-11,3.69
Desperados III,Strategy,2020-06-15,4.31
Desperados III,Action,2020-06-15,4.31
The Unfinished Swan,Indie,2012-10-16,3.56
The Unfinished Swan,Adventure,2012-10-16,3.56
The Unfinished Swan,Puzzle,2012-10-16,3.56
Dreamfall Chapters,Indie,2014-10-20,3.83
Dreamfall Chapters,Adventure,2014-10-20,3.83
Dreamfall Chapters,Action,2014-10-20,3.83
FINAL FANTASY XIV: A Realm Reborn,Massively Multiplayer,2013-08-27,4.21
FINAL FANTASY XIV: A Realm Reborn,RPG,2013-08-27,4.21
AER - Memories of Old,Indie,2017-10-25,3.15
AER - Memories of Old,Adventure,2017-10-25,3.15
AER - Memories of Old,Action,2017-10-25,3.15
Osmos,Puzzle,2009-08-18,3.7
Osmos,Casual,2009-08-18,3.7
Osmos,Arcade,2009-08-18,3.7
Osmos,Simulation,2009-08-18,3.7
Osmos,Indie,2009-08-18,3.7
CAYNE,Casual,2017-01-23,2.5
CAYNE,Indie,2017-01-23,2.5
CAYNE,Adventure,2017-01-23,2.5
Tearaway Unfolded,Family,2015-09-08,3.71
Tearaway Unfolded,Adventure,2015-09-08,3.71
Tearaway Unfolded,Action,2015-09-08,3.71
Amnesia: Rebirth,Indie,2020-10-20,3.38
Amnesia: Rebirth,Adventure,2020-10-20,3.38
Amnesia: Rebirth,Action,2020-10-20,3.38
Stronghold Crusader HD,Strategy,2002-09-26,4.24
Stronghold Crusader HD,Simulation,2002-09-26,4.24
Spiral Knights,Massively Multiplayer,2011-04-04,2.87
Ultra Street Fighter IV,Action,2014-06-03,3.86
Ultra Street Fighter IV,Fighting,2014-06-03,3.86
NBA 2K20,Action,2019-09-05,3.04
NBA 2K20,Simulation,2019-09-05,3.04
NBA 2K20,Sports,2019-09-05,3.04
Beat Cop,Indie,2017-03-29,3.74
Beat Cop,Adventure,2017-03-29,3.74
Beat Cop,Action,2017-03-29,3.74
Beat Cop,Simulation,2017-03-29,3.74
Dustforce DX,Indie,2012-01-16,3.22
Dustforce DX,Platformer,2012-01-16,3.22
Dustforce DX,Arcade,2012-01-16,3.22
Dustforce DX,Action,2012-01-16,3.22
BEEP,Racing,2011-03-30,1.94
BEEP,Adventure,2011-03-30,1.94
BEEP,Action,2011-03-30,1.94
BEEP,RPG,2011-03-30,1.94
BEEP,Casual,2011-03-30,1.94
BEEP,Strategy,2011-03-30,1.94
BEEP,Simulation,2011-03-30,1.94
BEEP,Sports,2011-03-30,1.94
BEEP,Indie,2011-03-30,1.94
FINAL FANTASY XV WINDOWS EDITION,RPG,2018-03-06,3.88
Painkiller Hell & Damnation,Shooter,2012-10-31,3.54
Painkiller Hell & Damnation,Action,2012-10-31,3.54
A New Beginning - Final Cut,Indie,2012-12-11,3.16
A New Beginning - Final Cut,Adventure,2012-12-11,3.16
A New Beginning - Final Cut,Action,2012-12-11,3.16
Trine 2,Platformer,2011-12-07,3.94
Trine 2,Arcade,2011-12-07,3.94
Trine 2,Action,2011-12-07,3.94
Manhunt,Action,2003-11-19,3.88
Diablo II,Action,2000-06-29,4.42
Diablo II,RPG,2000-06-29,4.42
Streets of Kamurocho,Action,2020-10-17,2.63
Monkey Island 2 Special Edition: LeChuck’s Revenge,Adventure,2010-07-07,4.27
Monkey Island 2 Special Edition: LeChuck’s Revenge,Action,2010-07-07,4.27
Grand Theft Auto 2,Racing,1999-10-22,4.03
Grand Theft Auto 2,Action,1999-10-22,4.03
Tom Clancy's Splinter Cell Double Agent,Adventure,2006-10-17,3.77
Tom Clancy's Splinter Cell Double Agent,Action,2006-10-17,3.77
Halo: Spartan Assault,Shooter,2013-07-18,3.11
Halo: Spartan Assault,Adventure,2013-07-18,3.11
Halo: Spartan Assault,Action,2013-07-18,3.11
Albion Online,Massively Multiplayer,2017-07-17,3.02
Albion Online,Action,2017-07-17,3.02
Albion Online,RPG,2017-07-17,3.02
Yet Another Zombie Defense,Casual,2014-03-28,2.09
Yet Another Zombie Defense,Strategy,2014-03-28,2.09
Yet Another Zombie Defense,Indie,2014-03-28,2.09
Yet Another Zombie Defense,Action,2014-03-28,2.09
Danganronpa: Trigger Happy Havoc,Adventure,2010-11-25,4.27
Fortified,Strategy,2016-02-03,2.12
Fortified,Indie,2016-02-03,2.12
Fortified,Action,2016-02-03,2.12
Battlefield 2042,Casual,2021-11-12,2.82
Battlefield 2042,Shooter,2021-11-12,2.82
Battlefield 2042,Adventure,2021-11-12,2.82
Battlefield 2042,Action,2021-11-12,2.82
For The King,Indie,2018-04-19,3.52
For The King,Strategy,2018-04-19,3.52
For The King,Adventure,2018-04-19,3.52
For The King,RPG,2018-04-19,3.52
Shenmue I & II,Adventure,2018-08-21,3.48
Shenmue I & II,Action,2018-08-21,3.48
Shenmue I & II,RPG,2018-08-21,3.48
Shenmue I & II,Simulation,2018-08-21,3.48
Starpoint Gemini 2,Action,2014-09-19,2.26
Starpoint Gemini 2,RPG,2014-09-19,2.26
Starpoint Gemini 2,Simulation,2014-09-19,2.26
Multiwinia,Strategy,2008-09-18,2.15
Multiwinia,Indie,2008-09-18,2.15
Operation Flashpoint: Red River,Shooter,2011-04-19,2.66
Operation Flashpoint: Red River,Strategy,2011-04-19,2.66
Operation Flashpoint: Red River,Action,2011-04-19,2.66
NightSky,Action,2011-01-06,2.71
NightSky,Puzzle,2011-01-06,2.71
NightSky,Casual,2011-01-06,2.71
NightSky,Strategy,2011-01-06,2.71
NightSky,Indie,2011-01-06,2.71
Tetris Effect: Connected,Casual,2020-11-10,4.21
Tetris Effect: Connected,Indie,2020-11-10,4.21
Tetris Effect: Connected,Puzzle,2020-11-10,4.21
Disco Elysium: Final Cut,Adventure,2021-03-30,4.65
Disco Elysium: Final Cut,RPG,2021-03-30,4.65
DiRT 4,Racing,2017-06-06,3.6
DiRT 4,Sports,2017-06-06,3.6
Mega Man Legacy Collection / ロックマン クラシックス コレクション,Arcade,2015-08-24,3.69
Mega Man Legacy Collection / ロックマン クラシックス コレクション,Action,2015-08-24,3.69
Pillars of Eternity II: Deadfire,RPG,2018-05-07,4.14
Firefall,Massively Multiplayer,2014-07-29,2.65
Firefall,Action,2014-07-29,2.65
Firefall,RPG,2014-07-29,2.65
Legacy of Kain: Defiance,Platformer,2003-12-15,3.92
Legacy of Kain: Defiance,Adventure,2003-12-15,3.92
Legacy of Kain: Defiance,Action,2003-12-15,3.92
Onrush,Racing,2018-06-05,3.05
Onrush,Arcade,2018-06-05,3.05
Onrush,Action,2018-06-05,3.05
ClusterTruck,Indie,2016-09-26,3.79
ClusterTruck,Platformer,2016-09-26,3.79
ClusterTruck,Arcade,2016-09-26,3.79
ClusterTruck,Action,2016-09-26,3.79
And Yet It Moves,Platformer,2009-04-02,2.92
And Yet It Moves,Indie,2009-04-02,2.92
And Yet It Moves,Action,2009-04-02,2.92
And Yet It Moves,Puzzle,2009-04-02,2.92
Showdown Bandit,Indie,2019-06-30,1.88
Showdown Bandit,Adventure,2019-06-30,1.88
Showdown Bandit,Action,2019-06-30,1.88
Duck Game,Indie,2015-06-04,4.2
Duck Game,Action,2015-06-04,4.2
Book of Demons,Adventure,2018-12-13,3.59
Book of Demons,Action,2018-12-13,3.59
Book of Demons,RPG,2018-12-13,3.59
Book of Demons,Casual,2018-12-13,3.59
Book of Demons,Indie,2018-12-13,3.59
Deponia Doomsday,Indie,2016-03-01,4.11
Deponia Doomsday,Adventure,2016-03-01,4.11
Deponia Doomsday,Puzzle,2016-03-01,4.11
Tales of Zestiria,RPG,2015-01-22,3.55
XCOM: Chimera Squad,Strategy,2020-04-23,3.49
Sniper Elite,Action,2005-10-18,3.38
Space Hack,Indie,2004-10-15,1.72
Space Hack,Action,2004-10-15,1.72
Commandos: Beyond the Call of Duty,Action,1999-04-07,4.04
Dungeons of Dredmor,Indie,2011-07-13,3.46
Dungeons of Dredmor,RPG,2011-07-13,3.46
Bionic Commando: Rearmed,Arcade,2008-08-14,3.24
Bionic Commando: Rearmed,Adventure,2008-08-14,3.24
Bionic Commando: Rearmed,Action,2008-08-14,3.24
Sacred Citadel,Adventure,2013-03-19,2.73
Sacred Citadel,Action,2013-03-19,2.73
LittleBigPlanet 2,Arcade,2011-01-18,4.08
LittleBigPlanet 2,Action,2011-01-18,4.08
Cogs,Casual,2009-04-14,2.74
Cogs,Indie,2009-04-14,2.74
Cogs,Family,2009-04-14,2.74
Cogs,Puzzle,2009-04-14,2.74
Dante's Inferno,Adventure,2010-02-05,3.92
Dante's Inferno,Action,2010-02-05,3.92
Grounded,Indie,2022-09-27,3.77
Grounded,Adventure,2022-09-27,3.77
Divinity: Original Sin 2 - Definitive Edition,RPG,2018-08-31,4.5
High on Life,Shooter,2022-12-13,3.81
High on Life,Adventure,2022-12-13,3.81
High on Life,Action,2022-12-13,3.81
Iconoclasts,Indie,2018-01-23,3.75
Iconoclasts,Platformer,2018-01-23,3.75
Iconoclasts,Adventure,2018-01-23,3.75
Iconoclasts,Action,2018-01-23,3.75
Blackguards,Strategy,2014-01-24,2.8
Blackguards,Indie,2014-01-24,2.8
Blackguards,RPG,2014-01-24,2.8
Lego Star Wars: The Skywalker Saga,Platformer,2022-04-05,3.91
Lego Star Wars: The Skywalker Saga,Adventure,2022-04-05,3.91
Lego Star Wars: The Skywalker Saga,Action,2022-04-05,3.91
Gears of War: Ultimate Edition,Shooter,2015-08-25,4.07
Gears of War: Ultimate Edition,Action,2015-08-25,4.07
Getting Over It with Bennett Foddy,Action,2017-12-06,3.6
Getting Over It with Bennett Foddy,Simulation,2017-12-06,3.6
Castlevania: Lords of Shadow 2,Adventure,2014-02-21,3.77
Castlevania: Lords of Shadow 2,Action,2014-02-21,3.77
Journey to the Savage Planet,Adventure,2020-01-28,3.63
Journey to the Savage Planet,Action,2020-01-28,3.63
Noita,Adventure,2020-10-15,4.04
Noita,Action,2020-10-15,4.04
Noita,RPG,2020-10-15,4.04
Noita,Simulation,2020-10-15,4.04
Noita,Indie,2020-10-15,4.04
Cthulhu Saves the World,Indie,2011-07-13,2.98
Cthulhu Saves the World,Adventure,2011-07-13,2.98
Cthulhu Saves the World,RPG,2011-07-13,2.98
Black Book,Indie,2021-08-10,4.1
Black Book,Strategy,2021-08-10,4.1
Black Book,Adventure,2021-08-10,4.1
Black Book,RPG,2021-08-10,4.1
Serena,Indie,2014-01-30,2.32
Serena,Adventure,2014-01-30,2.32
Dex,Indie,2015-05-06,3.42
Dex,Adventure,2015-05-06,3.42
Dex,Action,2015-05-06,3.42
Dex,RPG,2015-05-06,3.42
Dead Rising 4,Action,2016-12-06,3.26
Proteus,Casual,2013-01-30,3.03
Proteus,Indie,2013-01-30,3.03
Proteus,Adventure,2013-01-30,3.03
Star Conflict,Massively Multiplayer,2013-02-27,2.81
Star Conflict,Action,2013-02-27,2.81
Star Conflict,Simulation,2013-02-27,2.81
Master Levels for Doom II,Shooter,1995-08-03,3.86
Master Levels for Doom II,Action,1995-08-03,3.86
Orcs Must Die! Unchained,Strategy,2016-03-29,3.0
Orcs Must Die! Unchained,Action,2016-03-29,3.0
FINAL FANTASY VIII,RPG,1999-01-11,4.27
Gods Will Be Watching,Indie,2014-07-23,3.51
Gods Will Be Watching,Adventure,2014-07-23,3.51
Gods Will Be Watching,Action,2014-07-23,3.51
The Surge 2,Adventure,2019-09-24,3.57
The Surge 2,Action,2019-09-24,3.57
The Surge 2,RPG,2019-09-24,3.57
Capsized,Indie,2011-04-28,2.8
Capsized,Platformer,2011-04-28,2.8
Capsized,Adventure,2011-04-28,2.8
Capsized,Action,2011-04-28,2.8
Grand Theft Auto,Action,1997-10-21,3.86
RESOGUN,Arcade,2013-11-15,3.72
X-COM: Terror From the Deep,Strategy,1995-03-31,3.47
Sid Meier's Civilization: Beyond Earth,Strategy,2014-10-23,3.55
Alien Breed 2: Assault,Shooter,2010-09-22,2.63
Alien Breed 2: Assault,Arcade,2010-09-22,2.63
Alien Breed 2: Assault,Action,2010-09-22,2.63
Overgrowth,Indie,2017-10-16,3.14
Overgrowth,Action,2017-10-16,3.14
SpongeBob SquarePants: Battle for Bikini Bottom — Rehydrated,Family,2020-06-23,3.68
SpongeBob SquarePants: Battle for Bikini Bottom — Rehydrated,Platformer,2020-06-23,3.68
SpongeBob SquarePants: Battle for Bikini Bottom — Rehydrated,Adventure,2020-06-23,3.68
SpongeBob SquarePants: Battle for Bikini Bottom — Rehydrated,Action,2020-06-23,3.68
A Bird Story,Indie,2014-11-05,3.75
A Bird Story,Adventure,2014-11-05,3.75
A Bird Story,Action,2014-11-05,3.75
A Bird Story,RPG,2014-11-05,3.75
Evil Genius,Strategy,2004-09-27,3.77
Battletoads,Platformer,1991-06-01,3.86
Battletoads,Adventure,1991-06-01,3.86
Battletoads,Action,1991-06-01,3.86
Devil May Cry HD Collection,Adventure,2012-03-22,4.24
Devil May Cry HD Collection,Action,2012-03-22,4.24
Idle Champions of the Forgotten Realms,Indie,2017-09-07,2.47
Idle Champions of the Forgotten Realms,Strategy,2017-09-07,2.47
Idle Champions of the Forgotten Realms,Adventure,2017-09-07,2.47
Idle Champions of the Forgotten Realms,Action,2017-09-07,2.47
Polyball,Racing,2015-06-04,2.18
Polyball,Indie,2015-06-04,2.18
Polyball,Action,2015-06-04,2.18
Polyball,Simulation,2015-06-04,2.18
EVERSPACE,Indie,2017-05-25,3.35
EVERSPACE,Action,2017-05-25,3.35
EVERSPACE,Simulation,2017-05-25,3.35
Half-Life 2: Update,Shooter,2015-03-27,4.14
I Am Alive,Adventure,2012-03-07,3.41
I Am Alive,Action,2012-03-07,3.41
Shadowgrounds Survivor,Shooter,2007-11-13,2.68
Shadowgrounds Survivor,Action,2007-11-13,2.68
ArcaniA,Action,2010-10-11,2.45
ArcaniA,RPG,2010-10-11,2.45
God of War I,Action,2005-03-22,4.36
Pikuniku,Adventure,2019-01-03,3.95
Pikuniku,Action,2019-01-03,3.95
Pikuniku,Casual,2019-01-03,3.95
Pikuniku,Indie,2019-01-03,3.95
Pikuniku,Platformer,2019-01-03,3.95
Anomaly 2,Strategy,2013-05-14,2.88
Anomaly 2,Indie,2013-05-14,2.88
Anomaly 2,Action,2013-05-14,2.88
Subnautica: Below Zero,Indie,2021-05-14,4.01
Subnautica: Below Zero,Adventure,2021-05-14,4.01
Cult of the Lamb,Indie,2022-08-11,4.12
Cult of the Lamb,Strategy,2022-08-11,4.12
Cult of the Lamb,Adventure,2022-08-11,4.12
Cult of the Lamb,Action,2022-08-11,4.12
Retro City Rampage DX,Racing,2012-10-08,3.34
Retro City Rampage DX,Adventure,2012-10-08,3.34
Retro City Rampage DX,Action,2012-10-08,3.34
Retro City Rampage DX,Indie,2012-10-08,3.34
ACE COMBAT 7: SKIES UNKNOWN,Arcade,2019-01-18,3.93
ACE COMBAT 7: SKIES UNKNOWN,Adventure,2019-01-18,3.93
ACE COMBAT 7: SKIES UNKNOWN,Action,2019-01-18,3.93
ACE COMBAT 7: SKIES UNKNOWN,Simulation,2019-01-18,3.93
McPixel,Adventure,2012-08-27,2.99
McPixel,Action,2012-08-27,2.99
McPixel,Puzzle,2012-08-27,2.99
McPixel,Arcade,2012-08-27,2.99
McPixel,Indie,2012-08-27,2.99
Draw Slasher,Indie,2013-04-23,1.85
Draw Slasher,Adventure,2013-04-23,1.85
Draw Slasher,Action,2013-04-23,1.85
The LEGO Movie - Videogame,Family,2014-02-06,3.58
The LEGO Movie - Videogame,Adventure,2014-02-06,3.58
The LEGO Movie - Videogame,Action,2014-02-06,3.58
SYNTHETIK,Indie,2018-03-15,3.61
SYNTHETIK,Action,2018-03-15,3.61
The Deed,Adventure,2015-11-23,2.33
The Deed,RPG,2015-11-23,2.33
STAR WARS Starfighter,Shooter,2001-02-18,2.93
STAR WARS Starfighter,Action,2001-02-18,2.93
STAR WARS Starfighter,Simulation,2001-02-18,2.93
Rochard,Casual,2011-11-15,3.09
Rochard,Indie,2011-11-15,3.09
Rochard,Action,2011-11-15,3.09
Tom Clancy's Rainbow Six Vegas,Shooter,2006-11-22,3.66
Tom Clancy's Rainbow Six Vegas,Action,2006-11-22,3.66
Generation Zero (2019),Shooter,2019-03-26,2.67
Generation Zero (2019),Action,2019-03-26,2.67
Vampire: The Masquerade - Bloodhunt,Action,2021-09-07,3.06
Space Pirates and Zombies,Strategy,2011-08-14,3.12
Space Pirates and Zombies,Indie,2011-08-14,3.12
Space Pirates and Zombies,Action,2011-08-14,3.12
Space Pirates and Zombies,RPG,2011-08-14,3.12
Wolfenstein 3D,Shooter,1992-05-05,4.09
Wolfenstein 3D,Action,1992-05-05,4.09
Immortal Redneck,Indie,2017-04-24,3.54
Immortal Redneck,Action,2017-04-24,3.54
Xenonauts,Strategy,2014-06-15,3.12
Xenonauts,Indie,2014-06-15,3.12
Xenonauts,Simulation,2014-06-15,3.12
Grimm - GameClub,Indie,2011-01-04,1.94
Grimm - GameClub,Adventure,2011-01-04,1.94
Grimm - GameClub,Action,2011-01-04,1.94
Grimm - GameClub,Puzzle,2011-01-04,1.94
Uncharted: Golden Abyss,Adventure,2011-12-17,3.81
Uncharted: Golden Abyss,Action,2011-12-17,3.81
"Time Gentlemen, Please! and Ben There, Dan That! Special Edition Double Pack",Indie,2009-08-25,2.23
"Time Gentlemen, Please! and Ben There, Dan That! Special Edition Double Pack",Adventure,2009-08-25,2.23
"Time Gentlemen, Please! and Ben There, Dan That! Special Edition Double Pack",Puzzle,2009-08-25,2.23
Crash Time 2,Racing,2008-11-27,2.33
Crash Time 2,Action,2008-11-27,2.33
X-COM: Apocalypse,Strategy,1997-07-14,2.84
SUPERHOT VR,Shooter,2017-05-25,4.38
SUPERHOT VR,Indie,2017-05-25,4.38
SUPERHOT VR,Action,2017-05-25,4.38
SUPERHOT VR,Simulation,2017-05-25,4.38
Ghost of a Tale,Indie,2018-03-13,3.83
Ghost of a Tale,Adventure,2018-03-13,3.83
Ghost of a Tale,Action,2018-03-13,3.83
Ghost of a Tale,RPG,2018-03-13,3.83
The Bard's Tale,Adventure,2004-10-26,3.52
The Bard's Tale,Action,2004-10-26,3.52
The Bard's Tale,RPG,2004-10-26,3.52
NieR Replicant v1.22474487139...,Adventure,2021-04-23,4.39
NieR Replicant v1.22474487139...,Action,2021-04-23,4.39
NieR Replicant v1.22474487139...,RPG,2021-04-23,4.39
Mario Kart 8 Deluxe,Racing,2017-04-27,4.44
The Crew 2,Racing,2018-06-29,3.21
The Crew 2,Massively Multiplayer,2018-06-29,3.21
The Crew 2,Action,2018-06-29,3.21
Do Not Feed the Monkeys,Adventure,2018-10-22,3.86
Do Not Feed the Monkeys,Puzzle,2018-10-22,3.86
Do Not Feed the Monkeys,Strategy,2018-10-22,3.86
Do Not Feed the Monkeys,Simulation,2018-10-22,3.86
Do Not Feed the Monkeys,Indie,2018-10-22,3.86
Bionic Commando (2009),Shooter,2009-05-18,3.25
Bionic Commando (2009),Adventure,2009-05-18,3.25
Bionic Commando (2009),Action,2009-05-18,3.25
Borderlands: The Handsome Collection,Adventure,2015-03-24,3.98
Borderlands: The Handsome Collection,Action,2015-03-24,3.98
Happy Wars,Action,2012-10-12,2.58
Animal Crossing: New Horizons,Simulation,2020-03-20,4.31
Lone Survivor: The Director's Cut,Adventure,2012-04-23,3.14
Lone Survivor: The Director's Cut,Action,2012-04-23,3.14
Lone Survivor: The Director's Cut,RPG,2012-04-23,3.14
Lone Survivor: The Director's Cut,Simulation,2012-04-23,3.14
Lone Survivor: The Director's Cut,Indie,2012-04-23,3.14
Final DOOM,Shooter,1996-05-31,4.15
Final DOOM,Action,1996-05-31,4.15
The Room,Indie,2012-09-19,4.22
The Room,Puzzle,2012-09-19,4.22
Mortal Kombat,Fighting,1992-08-09,3.95
King's Bounty: Crossworlds,Strategy,2010-09-17,3.87
King's Bounty: Crossworlds,RPG,2010-09-17,3.87
Forager,Adventure,2016-12-14,4.03
Forager,Action,2016-12-14,4.03
Forager,RPG,2016-12-14,4.03
Forager,Strategy,2016-12-14,4.03
Forager,Simulation,2016-12-14,4.03
Forager,Indie,2016-12-14,4.03
Aragami,Indie,2016-10-03,3.59
Aragami,Adventure,2016-10-03,3.59
Aragami,Action,2016-10-03,3.59
Halo 3: ODST,Shooter,2009-09-22,4.05
Halo 3: ODST,Action,2009-09-22,4.05
The Silent Age,Indie,2012-12-06,3.49
The Silent Age,Adventure,2012-12-06,3.49
The Silent Age,Puzzle,2012-12-06,3.49
Obduction,Indie,2016-08-23,3.17
Obduction,Adventure,2016-08-23,3.17
Obduction,Puzzle,2016-08-23,3.17
LEGO Star Wars: The Force Awakens,Adventure,2016-06-27,3.61
LEGO Star Wars: The Force Awakens,Action,2016-06-27,3.61
LEGO Star Wars: The Force Awakens,Puzzle,2016-06-27,3.61
Late Shift,Indie,2017-04-17,3.63
Late Shift,Adventure,2017-04-17,3.63
This Is the Police 2,Indie,2018-07-31,3.86
This Is the Police 2,Strategy,2018-07-31,3.86
This Is the Police 2,Adventure,2018-07-31,3.86
This Is the Police 2,Action,2018-07-31,3.86
Ghostwire: Tokyo,Action,2022-03-24,3.55
Pinball FX3,Arcade,2017-09-26,3.42
Pinball FX3,Simulation,2017-09-26,3.42
Rock of Ages,Racing,2011-08-31,3.51
Rock of Ages,Strategy,2011-08-31,3.51
Rock of Ages,Platformer,2011-08-31,3.51
Rock of Ages,Action,2011-08-31,3.51
GOD EATER 2: Rage Burst,Action,2015-02-19,3.06
GOD EATER 2: Rage Burst,RPG,2015-02-19,3.06
Alien Breed: Impact,Shooter,2010-06-02,2.91
Alien Breed: Impact,Arcade,2010-06-02,2.91
Alien Breed: Impact,Action,2010-06-02,2.91
Need for Speed: Shift,Racing,2009-09-15,3.57
Tentacle Locker,Indie,2018-08-08,4.33
Tentacle Locker,Arcade,2018-08-08,4.33
Nioh: Complete Edition,Action,2017-11-07,4.0
Nioh: Complete Edition,RPG,2017-11-07,4.0
Eets Munchies,Puzzle,2014-03-06,2.26
Eets Munchies,Casual,2014-03-06,2.26
Eets Munchies,Strategy,2014-03-06,2.26
Eets Munchies,Simulation,2014-03-06,2.26
Eets Munchies,Indie,2014-03-06,2.26
Eets Munchies,Family,2014-03-06,2.26
